last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2021-03-14 16:25:11 UTC,county,Texas,Maverick,"Maverick, Texas, US",48323,28.7429195,-100.3157686,Micropolitan,57970.0,10259,17697.08,321,553.73
2021-03-14 16:25:11 UTC,county,Texas,McCulloch,"McCulloch, Texas, US",48307,31.1925468,-99.34682807,Non-core,8098.0,553,6828.85,18,222.28
2021-03-14 16:25:11 UTC,county,Texas,McLennan,"McLennan, Texas, US",48309,31.55255453,-97.20217694,Medium metro,248429.0,25521,10272.96,450,181.14
2021-03-14 16:25:11 UTC,county,Texas,McMullen,"McMullen, Texas, US",48311,28.35251708,-98.56769164,Non-core,662.0,82,12386.71,5,755.29
2021-03-14 16:25:11 UTC,county,Texas,Medina,"Medina, Texas, US",48325,29.3557301,-99.11030298,Large fringe metro,49334.0,4736,9599.87,100,202.7
2021-03-14 16:25:11 UTC,county,Texas,Menard,"Menard, Texas, US",48327,30.88990665,-99.8204794,Non-core,2123.0,208,9797.46,9,423.93
2021-03-14 16:25:11 UTC,county,Texas,Midland,"Midland, Texas, US",48329,31.86904128,-102.0315682,Small metro,164194.0,16699,10170.29,253,154.09
2021-03-14 16:25:11 UTC,county,Texas,Milam,"Milam, Texas, US",48331,30.7858183,-96.97718698,Non-core,24664.0,2401,9734.84,42,170.29
2021-03-14 16:25:11 UTC,county,Texas,Mills,"Mills, Texas, US",48333,31.49557106,-98.59272068,Non-core,4902.0,645,13157.89,20,408.0
2021-03-14 16:25:11 UTC,county,Texas,Mitchell,"Mitchell, Texas, US",48335,32.30623474,-100.9212058,Non-core,8558.0,590,6894.13,30,350.55
2021-03-14 16:25:11 UTC,county,Texas,Montague,"Montague, Texas, US",48337,33.67521893,-97.72500958,Non-core,19409.0,2030,10459.07,68,350.35
2021-03-14 16:25:11 UTC,county,Texas,Montgomery,"Montgomery, Texas, US",48339,30.30079133,-95.50572772,Large fringe metro,554445.0,47171,8507.79,483,87.11
2021-03-14 16:25:11 UTC,county,Texas,Moore,"Moore, Texas, US",48341,35.83769242,-101.8930281,Micropolitan,21801.0,2268,10403.19,69,316.5
2021-03-14 16:25:11 UTC,county,Texas,Morris,"Morris, Texas, US",48343,33.11304005,-94.73255695,Non-core,12424.0,838,6745.01,30,241.47
2021-03-14 16:25:11 UTC,county,Texas,Motley,"Motley, Texas, US",48345,34.07408766,-100.779722,Non-core,1156.0,85,7352.94,8,692.04
2021-03-14 16:25:11 UTC,county,Texas,Nacogdoches,"Nacogdoches, Texas, US",48347,31.62017125,-94.61803994,Micropolitan,65558.0,4215,6429.42,158,241.01
2021-03-14 16:25:11 UTC,county,Texas,Navarro,"Navarro, Texas, US",48349,32.04620681,-96.47428766,Micropolitan,48583.0,5611,11549.31,128,263.47
2021-03-14 16:25:11 UTC,county,Texas,Newton,"Newton, Texas, US",48351,30.78548982,-93.74408813,Medium metro,14057.0,576,4097.6,32,227.64
2021-03-14 16:25:11 UTC,county,Texas,Nolan,"Nolan, Texas, US",48353,32.30365282,-100.4060208,Micropolitan,14966.0,1509,10082.85,50,334.09
2021-03-14 16:25:11 UTC,county,Texas,Nueces,"Nueces, Texas, US",48355,27.736286,-97.5433285,Medium metro,360486.0,38554,10695.01,733,203.34
2021-03-14 16:25:11 UTC,county,Texas,Ochiltree,"Ochiltree, Texas, US",48357,36.27829105,-100.8158184,Non-core,10348.0,1043,10079.24,25,241.59
2021-03-14 16:25:11 UTC,county,Texas,Oldham,"Oldham, Texas, US",48359,35.40425596,-102.6027606,Medium metro,2090.0,245,11722.49,4,191.39
2021-03-14 16:25:11 UTC,county,Texas,Orange,"Orange, Texas, US",48361,30.11879481,-93.89412775,Medium metro,84047.0,7722,9187.72,122,145.16
2021-03-14 16:25:11 UTC,county,Texas,Palo Pinto,"Palo Pinto, Texas, US",48363,32.75310985,-98.31319001,Micropolitan,28317.0,2808,9916.3,68,240.14
2021-03-14 16:25:11 UTC,county,Texas,Panola,"Panola, Texas, US",48365,32.1639596,-94.30552481,Non-core,23440.0,1549,6608.36,71,302.9
2021-03-14 16:25:11 UTC,county,Texas,Parker,"Parker, Texas, US",48367,32.77757172,-97.80500621,Large fringe metro,129802.0,15083,11620.01,168,129.43
2021-03-14 16:25:11 UTC,county,Texas,Parmer,"Parmer, Texas, US",48369,34.52993409,-102.7844668,Non-core,9852.0,1196,12139.67,35,355.26
2021-03-14 16:25:11 UTC,county,Texas,Pecos,"Pecos, Texas, US",48371,30.78097267,-102.7241261,Non-core,15797.0,1532,9698.04,34,215.23
2021-03-14 16:25:11 UTC,county,Texas,Polk,"Polk, Texas, US",48373,30.79472531,-94.8276624,Non-core,47837.0,2996,6262.93,102,213.22
2021-03-14 16:25:11 UTC,county,Texas,Potter,"Potter, Texas, US",48375,35.40133773,-101.893964,Medium metro,120899.0,17041,14095.24,414,342.43
2021-03-14 16:25:11 UTC,county,Texas,Presidio,"Presidio, Texas, US",48377,29.99954402,-104.2408079,Non-core,7123.0,801,11245.26,24,336.94
2021-03-14 16:25:11 UTC,county,Texas,Rains,"Rains, Texas, US",48379,32.87109387,-95.79232691,Non-core,11473.0,771,6720.13,24,209.19
2021-03-14 16:25:11 UTC,county,Texas,Randall,"Randall, Texas, US",48381,34.96585996,-101.8971322,Medium metro,132475.0,16324,12322.32,266,200.79
2021-03-14 16:25:11 UTC,county,Texas,Reagan,"Reagan, Texas, US",48383,31.36607041,-101.5232659,Non-core,3752.0,370,9861.41,8,213.22
2021-03-14 16:25:11 UTC,county,Texas,Real,"Real, Texas, US",48385,29.83321503,-99.82018052,Non-core,3389.0,306,9029.21,12,354.09
2021-03-14 16:25:11 UTC,county,Texas,Red River,"Red River, Texas, US",48387,33.61886692,-95.04841765,Non-core,12275.0,661,5384.93,36,293.28
2021-03-14 16:25:11 UTC,county,Texas,Reeves,"Reeves, Texas, US",48389,31.32323325,-103.6903896,Micropolitan,15125.0,1699,11233.06,40,264.46
2021-03-14 16:25:11 UTC,county,Texas,Refugio,"Refugio, Texas, US",48391,28.3238976,-97.15766311,Non-core,7236.0,630,8706.47,20,276.4
2021-03-14 16:25:11 UTC,county,Texas,Roberts,"Roberts, Texas, US",48393,35.83809685,-100.813175,Non-core,885.0,55,6214.69,1,112.99
2021-03-14 16:25:11 UTC,county,Texas,Robertson,"Robertson, Texas, US",48395,31.02539637,-96.51272246,Small metro,16890.0,2033,12036.71,39,230.91
2021-03-14 16:25:11 UTC,county,Texas,Rockwall,"Rockwall, Texas, US",48397,32.89779518,-96.40771592,Large fringe metro,93642.0,10836,11571.73,141,150.57
2021-03-14 16:25:11 UTC,county,Texas,Runnels,"Runnels, Texas, US",48399,31.8314342,-99.97616148,Non-core,10310.0,1263,12250.24,36,349.18
2021-03-14 16:25:11 UTC,county,Texas,Rusk,"Rusk, Texas, US",48401,32.10773545,-94.76176432,Small metro,53595.0,3807,7103.27,101,188.45
2021-03-14 16:25:11 UTC,county,Texas,Sabine,"Sabine, Texas, US",48403,31.34318809,-93.85440451,Non-core,10458.0,498,4761.9,39,372.92
2021-03-14 16:25:11 UTC,county,Texas,San Augustine,"San Augustine, Texas, US",48405,31.39457611,-94.17000399,Non-core,8327.0,543,6520.96,30,360.27
2021-03-14 16:25:11 UTC,county,Texas,San Jacinto,"San Jacinto, Texas, US",48407,30.57933681,-95.16260304,Non-core,27819.0,1072,3853.48,30,107.84
2021-03-14 16:25:11 UTC,county,Texas,San Patricio,"San Patricio, Texas, US",48409,28.00880118,-97.51763891,Medium metro,67046.0,4114,6136.09,142,211.79
2021-03-14 16:25:11 UTC,county,Texas,San Saba,"San Saba, Texas, US",48411,31.1577796,-98.81758731,Non-core,5962.0,802,13451.86,23,385.78
2021-03-14 16:25:11 UTC,county,Texas,Schleicher,"Schleicher, Texas, US",48413,30.89740592,-100.5384842,Non-core,3061.0,232,7579.22,6,196.01
2021-03-14 16:25:11 UTC,county,Texas,Scurry,"Scurry, Texas, US",48415,32.74613808,-100.9162664,Micropolitan,17239.0,2345,13602.88,62,359.65
2021-03-14 16:25:11 UTC,county,Texas,Shackelford,"Shackelford, Texas, US",48417,32.73587756,-99.35401337,Non-core,3311.0,253,7641.2,4,120.81
2021-03-14 16:25:11 UTC,county,Texas,Shelby,"Shelby, Texas, US",48419,31.79211404,-94.14550696,Non-core,25478.0,1560,6122.93,61,239.42
2021-03-14 16:25:11 UTC,county,Texas,Sherman,"Sherman, Texas, US",48421,36.27751473,-101.8933156,Non-core,3058.0,201,6572.92,12,392.41
2021-03-14 16:25:11 UTC,county,Texas,Smith,"Smith, Texas, US",48423,32.37474036,-95.2717568,Small metro,225015.0,19079,8478.99,422,187.54
2021-03-14 16:25:11 UTC,county,Texas,Somervell,"Somervell, Texas, US",48425,32.22236802,-97.77403489,Large fringe metro,8743.0,1050,12009.61,13,148.69
2021-03-14 16:25:11 UTC,county,Texas,Starr,"Starr, Texas, US",48427,26.56150059,-98.73892358,Micropolitan,63894.0,9108,14254.86,279,436.66
2021-03-14 16:25:11 UTC,county,Texas,Stephens,"Stephens, Texas, US",48429,32.73553157,-98.83631615,Non-core,9372.0,759,8098.59,25,266.75
2021-03-14 16:25:11 UTC,county,Texas,Sterling,"Sterling, Texas, US",48431,31.82781912,-101.0500746,Non-core,1141.0,107,9377.74,4,350.57
2021-03-14 16:25:11 UTC,county,Texas,Stonewall,"Stonewall, Texas, US",48433,33.17906744,-100.2538401,Non-core,1385.0,156,11263.54,6,433.21
2021-03-14 16:25:11 UTC,county,Texas,Sutton,"Sutton, Texas, US",48435,30.49856623,-100.5382014,Non-core,3865.0,470,12160.41,8,206.99
2021-03-14 16:25:11 UTC,county,Texas,Swisher,"Swisher, Texas, US",48437,34.53028891,-101.7349174,Non-core,7484.0,763,10195.08,17,227.15
2021-03-14 16:25:11 UTC,county,Texas,Tarrant,"Tarrant, Texas, US",48439,32.77143818,-97.29101614,Large central metro,2019977.0,246833,12219.59,3074,152.18
2021-03-14 16:25:11 UTC,county,Texas,Taylor,"Taylor, Texas, US",48441,32.30163422,-99.89007449,Small metro,136348.0,15284,11209.55,385,282.37
2021-03-14 16:25:11 UTC,county,Texas,Terrell,"Terrell, Texas, US",48443,30.22429013,-102.0766732,Non-core,862.0,73,8468.68,2,232.02
2021-03-14 16:25:11 UTC,county,Texas,Terry,"Terry, Texas, US",48445,33.17402785,-102.3354521,Non-core,12615.0,1682,13333.33,54,428.06
2021-03-14 16:25:11 UTC,county,Texas,Throckmorton,"Throckmorton, Texas, US",48447,33.17751417,-99.21226795,Non-core,1567.0,73,4658.58,5,319.08
2021-03-14 16:25:11 UTC,county,Texas,Titus,"Titus, Texas, US",48449,33.21339719,-94.96797273,Micropolitan,32730.0,3632,11096.85,82,250.53
2021-03-14 16:25:11 UTC,county,Texas,Tom Green,"Tom Green, Texas, US",48451,31.40464436,-100.462443,Small metro,117466.0,16461,14013.42,261,222.19
2021-03-14 16:25:11 UTC,county,Texas,Travis,"Travis, Texas, US",48453,30.33432034,-97.7853562,Large central metro,1203166.0,77408,6433.69,908,75.47
2021-03-14 16:25:11 UTC,county,Texas,Trinity,"Trinity, Texas, US",48455,31.0879489,-95.1367187,Micropolitan,14569.0,682,4681.17,23,157.87
2021-03-14 16:25:11 UTC,county,Texas,Tyler,"Tyler, Texas, US",48457,30.77031716,-94.37690895,Non-core,21496.0,1213,5642.91,35,162.82
2021-03-14 16:25:11 UTC,county,Texas,Upshur,"Upshur, Texas, US",48459,32.73706798,-94.93999853,Small metro,40769.0,3172,7780.42,67,164.34
2021-03-14 16:25:11 UTC,county,Texas,Upton,"Upton, Texas, US",48461,31.36868194,-102.0423217,Non-core,3634.0,377,10374.24,9,247.66
2021-03-14 16:25:11 UTC,county,Texas,Uvalde,"Uvalde, Texas, US",48463,29.35739637,-99.76229172,Micropolitan,27009.0,3468,12840.16,65,240.66
2021-03-14 16:25:11 UTC,county,Texas,Val Verde,"Val Verde, Texas, US",48465,29.89149232,-101.1525205,Micropolitan,49027.0,7736,15779.06,200,407.94
2021-03-14 16:25:11 UTC,county,Texas,Van Zandt,"Van Zandt, Texas, US",48467,32.56483801,-95.83766469,Non-core,54368.0,4028,7408.77,109,200.49
2021-03-14 16:25:11 UTC,county,Texas,Victoria,"Victoria, Texas, US",48469,28.79780988,-96.96813006,Small metro,91970.0,8011,8710.45,188,204.41
2021-03-14 16:25:11 UTC,county,Texas,Walker,"Walker, Texas, US",48471,30.73872995,-95.57440968,Micropolitan,71539.0,8471,11841.09,120,167.74
2021-03-14 16:25:11 UTC,county,Texas,Waller,"Waller, Texas, US",48473,30.01058447,-95.99011759,Large fringe metro,49987.0,3634,7269.89,43,86.02
2021-03-14 16:25:11 UTC,county,Texas,Ward,"Ward, Texas, US",48475,31.50999644,-103.0927909,Non-core,11586.0,1141,9848.09,21,181.25
2021-03-14 16:25:11 UTC,county,Texas,Washington,"Washington, Texas, US",48477,30.21498498,-96.40946246,Micropolitan,34796.0,3739,10745.49,84,241.41
2021-03-14 16:25:11 UTC,county,Texas,Webb,"Webb, Texas, US",48479,27.7610369,-99.33237355,Medium metro,272053.0,42913,15773.76,743,273.11
2021-03-14 16:25:11 UTC,county,Texas,Wharton,"Wharton, Texas, US",48481,29.27765923,-96.22319248,Micropolitan,41551.0,3827,9210.37,109,262.33
2021-03-14 16:25:11 UTC,county,Texas,Wheeler,"Wheeler, Texas, US",48483,35.40114335,-100.2699514,Non-core,5482.0,483,8810.65,10,182.42
2021-03-14 16:25:11 UTC,county,Texas,Wichita,"Wichita, Texas, US",48485,33.98842886,-98.7041034,Small metro,131818.0,14705,11155.53,364,276.14
2021-03-14 16:25:11 UTC,county,Texas,Wilbarger,"Wilbarger, Texas, US",48487,34.07945812,-99.24178437,Micropolitan,12906.0,1878,14551.37,54,418.41
2021-03-14 16:25:11 UTC,county,Texas,Willacy,"Willacy, Texas, US",48489,26.47411727,-97.61535848,Micropolitan,21754.0,2503,11505.93,83,381.54
2021-03-14 16:25:11 UTC,county,Texas,Williamson,"Williamson, Texas, US",48491,30.64655664,-97.6004854,Large fringe metro,527057.0,41879,7945.82,420,79.69
2021-03-14 16:25:11 UTC,county,Texas,Wilson,"Wilson, Texas, US",48493,29.1732598,-98.08693082,Large fringe metro,48198.0,4221,8757.62,63,130.71
2021-03-14 16:25:11 UTC,county,Texas,Winkler,"Winkler, Texas, US",48495,31.85008651,-103.0485163,Non-core,7802.0,726,9305.31,21,269.16
2021-03-14 16:25:11 UTC,county,Texas,Wise,"Wise, Texas, US",48497,33.21570665,-97.65460265,Large fringe metro,64639.0,7059,10920.65,115,177.91
2021-03-14 16:25:11 UTC,county,Texas,Wood,"Wood, Texas, US",48499,32.78722382,-95.38236368,Non-core,43815.0,3284,7495.15,119,271.6
2021-03-14 16:25:11 UTC,county,Texas,Yoakum,"Yoakum, Texas, US",48501,33.17320212,-102.8276433,Non-core,8571.0,863,10068.84,27,315.02
2021-03-14 16:25:11 UTC,county,Texas,Young,"Young, Texas, US",48503,33.17659707,-98.68790885,Non-core,18114.0,2126,11736.78,42,231.86
2021-03-14 16:25:11 UTC,county,Texas,Zapata,"Zapata, Texas, US",48505,27.00156391,-99.16987152,Micropolitan,14369.0,1752,12192.92,29,201.82
2021-03-14 16:25:11 UTC,county,Texas,Zavala,"Zavala, Texas, US",48507,28.86617238,-99.76050829,Non-core,12131.0,1831,15093.56,39,321.49
2021-03-14 16:25:11 UTC,county,Utah,Davis,"Davis, Utah, US",49011,40.99001837,-112.1139997,Medium metro,340621.0,35463,10411.28,148,43.45
2021-03-14 16:25:11 UTC,county,Utah,Salt Lake,"Salt Lake, Utah, US",49035,40.66616532,-111.9216011,Large central metro,1120805.0,141197,12597.82,796,71.02
2021-03-14 16:25:11 UTC,county,Utah,San Juan,"San Juan, Utah, US",49037,37.62762978,-109.8033714,Non-core,15281.0,1824,11936.39,36,235.59
2021-03-14 16:25:11 UTC,county,Utah,Summit,"Summit, Utah, US",49043,40.86688146,-110.9535882,Micropolitan,40511.0,5114,12623.73,10,24.68
2021-03-14 16:25:11 UTC,county,Utah,Tooele,"Tooele, Utah, US",49045,40.44862644,-113.1295715,Large fringe metro,65185.0,6712,10296.85,38,58.3
2021-03-14 16:25:11 UTC,county,Utah,Utah,"Utah, Utah, US",49049,40.1166722,-111.6657662,Medium metro,590440.0,91534,15502.68,349,59.11
2021-03-14 16:25:11 UTC,county,Utah,Wasatch,"Wasatch, Utah, US",49051,40.33110236,-111.1691419,Micropolitan,30523.0,4402,14421.91,20,65.52
2021-03-14 16:25:11 UTC,county,Vermont,Addison,"Addison, Vermont, US",50001,44.03217337,-73.14130877,Non-core,36939.0,857,2320.04,8,21.66
2021-03-14 16:25:11 UTC,county,Vermont,Bennington,"Bennington, Vermont, US",50003,43.03519828,-73.09048868,Micropolitan,35920.0,1559,4340.2,9,25.06
2021-03-14 16:25:11 UTC,county,Vermont,Caledonia,"Caledonia, Vermont, US",50005,44.46548598,-72.10314651,Non-core,30425.0,509,1672.97,5,16.43
2021-03-14 16:25:11 UTC,county,Vermont,Chittenden,"Chittenden, Vermont, US",50007,44.46322849,-73.08359212,Small metro,162052.0,5328,3287.83,93,57.39
2021-03-14 16:25:11 UTC,county,Vermont,Essex,"Essex, Vermont, US",50009,44.72736416,-71.73579864,Micropolitan,6208.0,182,2931.7,1,16.11
2021-03-14 16:25:11 UTC,county,Vermont,Franklin,"Franklin, Vermont, US",50011,44.85627605,-72.91249563,Small metro,49025.0,1471,3000.51,36,73.43
2021-03-14 16:25:11 UTC,county,Vermont,Grand Isle,"Grand Isle, Vermont, US",50013,44.7975824,-73.29679772,Small metro,6965.0,135,1938.26,0,0.0
2021-03-14 16:25:11 UTC,county,Vermont,Lamoille,"Lamoille, Vermont, US",50015,44.60353043,-72.64356694,Non-core,25268.0,567,2243.94,2,7.92
2021-03-14 16:25:11 UTC,county,Vermont,Orange,"Orange, Vermont, US",50017,44.00470222,-72.37640104,Micropolitan,28937.0,530,1831.57,3,10.37
2021-03-14 16:25:11 UTC,county,Vermont,Orleans,"Orleans, Vermont, US",50019,44.82964024,-72.24562697,Non-core,26911.0,682,2534.28,7,26.01
2021-03-14 16:25:11 UTC,county,Vermont,Rutland,"Rutland, Vermont, US",50021,43.57723578,-73.03741676,Micropolitan,59273.0,1425,2404.13,12,20.25
2021-03-14 16:25:11 UTC,county,Vermont,Washington,"Washington, Vermont, US",50023,44.27343241,-72.61604978,Micropolitan,58477.0,1523,2604.44,14,23.94
2021-03-14 16:25:11 UTC,county,Vermont,Windham,"Windham, Vermont, US",50025,42.986982,-72.71268875,Non-core,43150.0,1012,2345.31,13,30.13
2021-03-14 16:25:11 UTC,county,Vermont,Windsor,"Windsor, Vermont, US",50027,43.58010937,-72.58595157,Micropolitan,55427.0,1102,1988.2,11,19.85
2021-03-14 16:25:11 UTC,county,Virginia,Accomack,"Accomack, Virginia, US",51001,37.76707161,-75.63234615,Non-core,32742.0,2646,8081.36,35,106.9
2021-03-14 16:25:11 UTC,county,Virginia,Albemarle,"Albemarle, Virginia, US",51003,38.02080697,-78.55481085,Small metro,106355.0,5039,4737.91,76,71.46
2021-03-14 16:25:11 UTC,county,Virginia,Alexandria,"Alexandria, Virginia, US",51510,38.814003,-77.08183073,Large central metro,156505.0,10548,6739.72,128,81.79
2021-03-14 16:25:11 UTC,county,Virginia,Alleghany,"Alleghany, Virginia, US",51005,37.78636074,-80.00222498,Non-core,15286.0,1254,8203.58,48,314.01
2021-03-14 16:25:11 UTC,county,Virginia,Amelia,"Amelia, Virginia, US",51007,37.34081025,-77.98584649,Large fringe metro,12854.0,788,6130.39,23,178.93
2021-03-14 16:25:11 UTC,county,Virginia,Amherst,"Amherst, Virginia, US",51009,37.60308293,-79.14548696,Medium metro,31882.0,2729,8559.69,35,109.78
2021-03-14 16:25:11 UTC,county,Virginia,Appomattox,"Appomattox, Virginia, US",51011,37.37569884,-78.81340003,Medium metro,15577.0,1442,9257.24,23,147.65
2021-03-14 16:25:11 UTC,county,Virginia,Arlington,"Arlington, Virginia, US",51013,38.8767675,-77.10139853,Large central metro,231803.0,13603,5868.35,242,104.4
2021-03-14 16:25:11 UTC,county,Virginia,Augusta,"Augusta, Virginia, US",51015,38.16404586,-79.12461614,Small metro,74701.0,5277,7064.16,70,93.71
2021-03-14 16:25:11 UTC,county,Virginia,Bath,"Bath, Virginia, US",51017,38.05852573,-79.73912095,Non-core,4393.0,247,5622.58,12,273.16
2021-03-14 16:25:11 UTC,county,Virginia,Bedford,"Bedford, Virginia, US",51019,37.3080028,-79.5281964,Medium metro,77908.0,5896,7567.9,89,114.24
2021-03-14 16:25:11 UTC,county,Virginia,Bland,"Bland, Virginia, US",51021,37.13128068,-81.13599391,Non-core,6447.0,629,9756.48,10,155.11
2021-03-14 16:25:11 UTC,county,Virginia,Botetourt,"Botetourt, Virginia, US",51023,37.55531756,-79.80982182,Medium metro,33222.0,2316,6971.28,33,99.33
2021-03-14 16:25:11 UTC,county,Virginia,Bristol,"Bristol, Virginia, US",51520,36.6163024,-82.16359122,Medium metro,16843.0,1233,7320.55,29,172.18
2021-03-14 16:25:11 UTC,county,Virginia,Brunswick,"Brunswick, Virginia, US",51025,36.76366949,-77.8593436,Non-core,16665.0,1225,7350.74,20,120.01
2021-03-14 16:25:11 UTC,county,Virginia,Buchanan,"Buchanan, Virginia, US",51027,37.26818323,-82.03749726,Non-core,22138.0,1328,5998.74,37,167.13
2021-03-14 16:25:11 UTC,county,Virginia,Buckingham,"Buckingham, Virginia, US",51029,37.57242268,-78.52518834,Small metro,17004.0,2049,12050.11,29,170.55
2021-03-14 16:25:11 UTC,county,Virginia,Buena Vista,"Buena Vista, Virginia, US",51530,37.73484642,-79.35296097,Non-core,6399.0,853,13330.21,19,296.92
2021-03-14 16:25:11 UTC,county,Virginia,Campbell,"Campbell, Virginia, US",51031,37.20553386,-79.09678609,Medium metro,55170.0,4118,7464.2,77,139.57
2021-03-14 16:25:11 UTC,county,Virginia,Caroline,"Caroline, Virginia, US",51033,38.02679129,-77.34901405,Large fringe metro,30184.0,1880,6228.47,30,99.39
2021-03-14 16:25:11 UTC,county,Virginia,Carroll,"Carroll, Virginia, US",51035,36.73066666,-80.73455942,Non-core,29738.0,2177,7320.6,67,225.3
2021-03-14 16:25:11 UTC,county,Virginia,Charles City,"Charles City, Virginia, US",51036,37.35358063,-77.05634116,Large fringe metro,6995.0,419,5989.99,13,185.85
2021-03-14 16:25:11 UTC,county,Virginia,Charlotte,"Charlotte, Virginia, US",51037,37.01909701,-78.66314092,Non-core,12095.0,768,6349.73,16,132.29
2021-03-14 16:25:11 UTC,county,Virginia,Charlottesville,"Charlottesville, Virginia, US",51540,38.03527919,-78.48569588,Small metro,47042.0,3711,7888.7,47,99.91
2021-03-14 16:25:11 UTC,county,Virginia,Chesapeake,"Chesapeake, Virginia, US",51550,36.67670048,-76.30545744,Large fringe metro,237820.0,18775,7894.63,253,106.38
2021-03-14 16:25:11 UTC,county,Virginia,Chesterfield,"Chesterfield, Virginia, US",51041,37.37373208,-77.5868014,Large fringe metro,339447.0,24323,7165.48,377,111.06
2021-03-14 16:25:11 UTC,county,Virginia,Clarke,"Clarke, Virginia, US",51043,39.11271747,-77.99199425,Large fringe metro,14365.0,815,5673.51,19,132.27
2021-03-14 16:25:11 UTC,county,Virginia,Colonial Heights,"Colonial Heights, Virginia, US",51570,37.26420587,-77.39609676,Large fringe metro,17593.0,1435,8156.65,53,301.26
2021-03-14 16:25:11 UTC,county,Virginia,Covington,"Covington, Virginia, US",51580,37.7824656,-79.98631446,Non-core,5582.0,554,9924.76,11,197.06
2021-03-14 16:25:11 UTC,county,Virginia,Craig,"Craig, Virginia, US",51045,37.48133648,-80.21072274,Medium metro,5113.0,248,4850.38,5,97.79
2021-03-14 16:25:11 UTC,county,Virginia,Culpeper,"Culpeper, Virginia, US",51047,38.48199985,-77.9563087,Large fringe metro,50450.0,4155,8235.88,56,111.0
